131527 157 10007 10010 
131528 176 10007 10012 
131574 368 10008 10011 
131524 181 10010 10014 
131586 362 10011 10012 
131587 208 10011 10015 
131588 229 10012 10013 
131589 233 10013 10014 
131590 158 10013 10018 
131580 157 10015 10017 
131581 157 10015 10019 
131569 172 10017 10020 
131570 157 10017 10021 
131584 157 10018 10019 
131585 157 10018 10022 
131591 157 10019 10023 
131567 157 10021 10024 
131568 172 10021 10028 
131578 157 10022 10025 
131579 172 10022 10027 
131582 157 10023 10024 
131583 157 10023 10026 
131571 208 10024 10029 
131575 157 10025 10026 
131576 172 10025 10033 
131577 158 10026 10031 
131572 368 10029 10030 
131573 362 10029 10032 
131354 229 10031 10032 
131355 233 10031 10034 
131622 176 10032 10035 
131420 181 10034 10036 
131431 157 10035 10036 
131432 157 10035 10037 
131426 157 10036 10038 
131411 172 10037 10039 
131412 157 10037 10040 
131424 157 10038 10041 
131425 172 10038 10042 
131409 157 10040 10041 
131410 172 10040 10043 
131423 172 10041 10044 
71966 157 10045 10046 
71967 157 10045 10047 
71968 176 10045 10134 
71974 157 10046 10050 
71975 181 10046 10137 
71989 157 10047 10048 
71990 172 10047 10071 
71962 157 10048 10049 
71963 176 10048 10051 
71971 157 10049 10050 
71972 180 10049 10052 
71973 172 10050 10072 
72231 260 10051 10053 
72232 362 10051 10055 
71979 262 10052 10053 
72061 159 10053 10054 
72296 157 10054 10058 
72297 157 10054 10063 
72233 368 10055 10056 
72234 208 10055 10057 
72334 157 10057 10058 
72335 157 10057 10060 
72336 157 10058 10059 
72310 157 10059 10062 
72311 157 10059 10065 
72328 157 10060 10061 
72329 172 10060 10073 
72326 157 10061 10062 
72327 172 10061 10074 
72333 208 10062 10066 
72062 157 10063 10064 
72063 172 10063 10075 
72300 157 10064 10065 
72301 172 10064 10076 
72337 158 10065 10067 
72323 362 10066 10068 
72324 368 10066 10069 
72305 229 10067 10068 
72306 233 10067 10070 
72332 176 10068 10077 
72385 181 10070 10078 
72425 157 10077 10078 
72426 157 10077 10079 
72419 157 10078 10082 
72433 157 10079 10080 
72434 172 10079 10103 
72429 157 10080 10081 
72430 176 10080 10083 
72420 157 10081 10082 
72421 180 10081 10084 
72416 172 10082 10104 
72431 260 10083 10085 
72432 362 10083 10087 
72418 262 10084 10085 
72424 159 10085 10086 
72414 157 10086 10090 
72415 157 10086 10095 
72435 368 10087 10088 
72436 208 10087 10089 
72437 157 10089 10090 
72438 157 10089 10092 
75480 157 10090 10091 
75476 157 10091 10094 
75477 157 10091 10097 
72442 157 10092 10093 
72443 172 10092 10105 
75478 157 10093 10094 
75479 172 10093 10106 
75472 208 10094 10098 
75464 157 10095 10096 
75465 172 10095 10107 
75466 157 10096 10097 
75467 172 10096 10108 
75469 158 10097 10099 
75474 362 10098 10100 
75475 368 10098 10101 
75470 229 10099 10100 
75471 228 10099 10102 
75473 452 10100 10141 
75468 450 10102 10142 
69404 157 10109 10110 
69405 157 10109 10111 
69406 176 10109 10145 
69425 157 10110 10112 
69426 172 10110 10130 
69400 157 10111 10113 
69401 181 10111 10150 
69427 157 10112 10114 
69428 176 10112 10120 
69393 157 10113 10114 
69394 172 10113 10135 
69461 181 10114 10124 
69458 368 10115 10116 
69459 208 10115 10118 
69460 362 10115 10120 
69707 157 10117 10118 
69708 157 10117 10121 
69709 172 10117 10136 
69455 157 10118 10122 
69470 229 10119 10120 
69471 158 10119 10123 
69472 233 10119 10124 
69731 157 10121 10125 
69732 172 10121 10138 
69462 157 10122 10123 
69463 157 10122 10126 
69473 157 10123 10127 
69456 157 10125 10126 
69457 208 10125 10128 
69464 157 10126 10129 
69474 157 10127 10131 
69475 172 10127 10139 
71964 368 10128 10133 
71965 362 10128 10134 
69468 157 10129 10131 
69469 158 10129 10132 
69488 172 10131 10140 
71969 229 10132 10134 
71970 233 10132 10137 
69424 368 10143 10144 
69402 362 10144 10145 
69403 208 10144 10147 
69412 229 10145 10149 
69333 157 10146 10147 
69334 172 10146 10148 
69335 157 10146 10151 
69395 157 10147 10152 
69398 233 10149 10150 
69399 158 10149 10153 
69331 172 10151 10154 
69332 157 10151 10155 
69389 157 10152 10153 
69390 157 10152 10156 
69429 157 10153 10157 
69325 157 10155 10156 
69326 208 10155 10158 
69336 157 10156 10160 
42751 157 10157 10161 
42752 172 10157 10162 
69323 368 10158 10159 
69324 362 10158 10164 
42711 157 10160 10161 
42712 158 10160 10163 
42719 172 10161 10168 
42715 229 10163 10164 
42716 233 10163 10167 
42702 176 10164 10165 
42709 157 10165 10166 
42710 157 10165 10169 
42707 172 10166 10170 
42708 157 10166 10172 
42717 181 10167 10169 
42718 157 10169 10174 
66335 368 10171 10173 
38976 157 10172 10175 
38977 176 10172 10176 
38978 362 10173 10176 
38979 208 10173 10178 
42713 157 10174 10175 
42714 172 10174 10184 
42700 181 10175 10182 
38971 229 10176 10180 
38954 157 10177 10178 
38955 172 10177 10179 
38956 157 10177 10181 
38972 157 10178 10183 
38962 233 10180 10182 
38963 158 10180 10185 
38776 157 10181 10186 
38777 172 10181 10187 
38982 157 10183 10185 
38983 157 10183 10188 
38966 157 10185 10189 
38773 157 10186 10188 
38774 208 10186 10190 
38780 157 10188 10192 
38960 157 10189 10193 
38961 172 10189 10196 
38675 368 10190 10191 
38676 362 10190 10195 
38784 157 10192 10193 
38785 158 10192 10194 
38799 172 10193 10201 
38679 229 10194 10195 
38680 233 10194 10199 
38674 176 10195 10197 
38671 157 10197 10198 
38672 157 10197 10200 
38667 172 10198 10203 
38668 157 10198 10204 
38673 181 10199 10200 
38659 157 10200 10206 
38653 368 10202 10205 
38665 157 10204 10207 
38666 176 10204 10208 
38651 362 10205 10208 
38652 208 10205 10210 
38649 157 10206 10207 
38650 172 10206 10216 
38658 181 10207 10213 
38657 229 10208 10211 
38599 157 10209 10210 
38600 172 10209 10212 
38601 157 10209 10214 
38602 157 10210 10215 
38655 233 10211 10213 
38656 158 10211 10217 
38382 157 10214 10218 
38383 172 10214 10221 
38597 157 10215 10217 
38598 157 10215 10219 
38591 157 10217 10220 
38380 157 10218 10219 
38381 208 10218 10222 
38596 157 10219 10223 
38589 157 10220 10225 
38590 172 10220 10226 
38378 368 10222 10224 
38379 362 10222 10228 
38353 157 10223 10225 
38354 158 10223 10227 
38584 172 10225 10232 
38349 229 10227 10228 
38350 233 10227 10230 
38360 176 10228 10229 
38351 157 10229 10231 
38352 157 10229 10233 
38345 181 10230 10233 
38358 172 10231 10234 
38359 157 10231 10235 
38348 157 10233 10236 
34814 157 10235 10237 
34815 176 10235 10241 
38340 157 10236 10237 
38341 172 10236 10238 
38357 181 10237 10243 
34822 368 10239 10240 
34816 362 10240 10241 
34817 208 10240 10244 
34813 229 10241 10242 
34811 233 10242 10243 
34812 158 10242 10246 
34636 157 10244 10245 
34637 157 10244 10247 
34647 157 10245 10248 
34648 172 10245 10250 
34638 157 10246 10247 
34639 157 10246 10249 
34631 157 10247 10251 
34641 157 10248 10252 
34642 172 10248 10256 
34632 157 10249 10253 
34633 172 10249 10258 
34623 157 10251 10252 
34624 157 10251 10254 
34630 208 10252 10255 
34625 157 10253 10254 
34626 172 10253 10265 
34621 158 10254 10259 
34613 368 10255 10257 
34614 362 10255 10260 
34616 229 10259 10260 
34617 233 10259 10262 
34612 176 10260 10261 
34579 157 10261 10263 
34580 157 10261 10264 
34615 181 10262 10264 
34575 157 10263 10266 
34576 172 10263 10271 
34604 157 10264 10268 
34345 157 10266 10270 
34346 176 10266 10272 
34343 368 10267 10269 
34577 157 10268 10270 
34578 172 10268 10281 
34336 362 10269 10272 
34337 208 10269 10274 
34344 181 10270 10276 
34338 229 10272 10275 
34339 157 10273 10274 
34340 157 10273 10277 
34341 172 10273 10280 
34333 157 10274 10278 
34334 233 10275 10276 
34335 158 10275 10279 
34322 157 10277 10282 
34323 172 10277 10289 
34331 157 10278 10279 
34332 157 10278 10283 
34330 157 10279 10284 
34324 157 10282 10283 
34325 208 10282 10285 
34342 157 10283 10286 
34317 157 10284 10288 
34318 172 10284 10294 
34260 368 10285 10287 
34261 362 10285 10291 
34326 157 10286 10288 
34327 158 10286 10290 
34316 172 10288 10301 
34349 229 10290 10291 
34350 233 10290 10295 
37737 176 10291 10292 
37668 157 10292 10293 
37669 157 10292 10296 
37659 157 10293 10297 
37660 172 10293 10303 
37710 181 10295 10296 
37645 157 10296 10299 
37650 157 10297 10302 
37651 176 10297 10304 
37661 368 10298 10300 
37640 157 10299 10302 
37641 172 10299 10314 
37657 362 10300 10304 
37658 208 10300 10306 
37642 181 10302 10308 
37652 229 10304 10307 
37392 157 10305 10306 
37393 157 10305 10309 
37394 172 10305 10312 
37648 157 10306 10310 
37643 233 10307 10308 
37644 158 10307 10311 
37409 157 10309 10313 
37410 172 10309 10320 
37383 157 10310 10311 
37384 157 10310 10315 
37632 157 10311 10316 
37407 157 10313 10315 
37408 208 10313 10317 
37382 157 10315 10318 
37385 157 10316 10319 
37386 172 10316 10324 
37388 368 10317 10321 
37389 362 10317 10323 
37376 157 10318 10319 
37377 158 10318 10322 
37378 172 10319 10329 
37361 229 10322 10323 
37362 233 10322 10326 
37358 176 10323 10325 
33981 157 10325 10327 
33982 157 10325 10328 
37359 181 10326 10328 
33988 157 10327 10331 
33989 172 10327 10333 
37387 157 10328 10330 
33831 157 10330 10334 
33832 172 10330 10340 
33823 157 10331 10334 
33824 176 10331 10336 
33837 368 10332 10335 
33827 181 10334 10338 
33825 362 10335 10336 
33826 208 10335 10339 
33818 229 10336 10337 
33814 233 10337 10338 
33815 158 10337 10342 
33821 157 10339 10341 
33822 157 10339 10343 
33835 172 10341 10344 
33836 157 10341 10345 
33812 157 10342 10343 
33813 157 10342 10346 
33809 157 10343 10347 
33833 157 10345 10348 
33834 172 10345 10352 
33810 157 10346 10349 
33811 172 10346 10351 
33802 157 10347 10348 
33803 157 10347 10350 
33799 208 10348 10353 
33807 157 10349 10350 
33808 172 10349 10357 
33801 158 10350 10355 
33737 368 10353 10354 
33738 362 10353 10356 
33751 229 10355 10356 
33752 233 10355 10358 
33736 176 10356 10359 
33734 181 10358 10360 
33554 157 10359 10360 
33555 157 10359 10361 
33556 157 10360 10362 
33550 172 10361 10363 
33551 157 10361 10364 
33537 157 10362 10365 
33538 172 10362 10366 
33548 157 10364 10365 
33549 172 10364 10367 
33539 172 10365 10368 
112337 157 10369 10370 
112338 157 10369 10371 
112339 176 10369 10458 
112328 157 10370 10374 
112329 181 10370 10461 
112332 157 10371 10372 
112333 172 10371 10395 
112340 157 10372 10373 
112341 176 10372 10375 
112323 157 10373 10374 
112324 180 10373 10376 
112322 172 10374 10396 
112566 260 10375 10377 
112567 362 10375 10379 
112327 262 10376 10377 
112568 159 10377 10378 
112574 157 10378 10382 
112575 157 10378 10387 
112599 368 10379 10380 
112600 208 10379 10381 
112602 157 10381 10382 
112603 157 10381 10384 
112601 157 10382 10383 
112616 157 10383 10386 
112617 157 10383 10389 
112618 157 10384 10385 
112619 172 10384 10397 
112623 157 10385 10386 
112624 172 10385 10398 
112620 208 10386 10390 
112570 157 10387 10388 
112571 172 10387 10399 
112512 157 10388 10389 
112513 172 10388 10400 
112606 158 10389 10391 
112621 362 10390 10392 
112622 368 10390 10393 
112542 229 10391 10392 
112543 233 10391 10394 
112544 176 10392 10401 
112526 181 10394 10402 
112537 157 10401 10402 
112538 157 10401 10403 
112528 157 10402 10406 
112535 157 10403 10404 
112536 172 10403 10427 
112532 157 10404 10405 
112533 176 10404 10407 
112530 157 10405 10406 
112531 180 10405 10408 
112529 172 10406 10428 
112540 260 10407 10409 
112541 362 10407 10411 
112534 262 10408 10409 
112539 159 10409 10410 
112547 157 10410 10414 
112548 157 10410 10419 
112803 368 10411 10412 
112804 208 10411 10413 
137579 157 10413 10414 
137580 157 10413 10416 
137566 157 10414 10415 
134435 157 10415 10418 
134436 157 10415 10421 
137569 157 10416 10417 
137570 172 10416 10429 
137567 157 10417 10418 
137568 172 10417 10430 
134415 208 10418 10422 
109252 157 10419 10420 
109253 172 10419 10431 
109262 157 10420 10421 
109263 172 10420 10432 
134416 158 10421 10423 
134425 362 10422 10424 
134426 368 10422 10425 
134418 229 10423 10424 
134419 228 10423 10426 
134420 452 10424 10465 
134417 450 10426 10466 
115207 157 10433 10434 
115208 157 10433 10435 
115209 176 10433 10469 
115225 157 10434 10436 
115226 172 10434 10454 
115223 157 10435 10437 
115224 181 10435 10474 
112152 157 10436 10438 
112153 176 10436 10444 
112142 157 10437 10438 
112143 172 10437 10459 
112148 181 10438 10448 
112407 368 10439 10440 
112408 208 10439 10442 
112409 362 10439 10444 
112433 157 10441 10442 
112434 157 10441 10445 
112435 172 10441 10460 
112413 157 10442 10446 
112381 229 10443 10444 
112382 158 10443 10447 
112383 233 10443 10448 
112431 157 10445 10449 
112432 172 10445 10462 
112405 157 10446 10447 
112406 157 10446 10450 
112386 157 10447 10451 
112427 157 10449 10450 
112428 208 10449 10452 
112420 157 10450 10453 
112384 157 10451 10455 
112385 172 10451 10463 
112429 368 10452 10457 
112430 362 10452 10458 
112411 157 10453 10455 
112412 158 10453 10456 
112390 172 10455 10464 
112418 229 10456 10458 
112419 233 10456 10461 
115206 368 10467 10468 
115204 362 10468 10469 
115205 208 10468 10471 
115203 229 10469 10473 
115215 157 10470 10471 
115216 172 10470 10472 
115217 157 10470 10475 
115202 157 10471 10476 
115200 233 10473 10474 
115201 158 10473 10477 
115307 172 10475 10478 
115308 157 10475 10479 
115198 157 10476 10477 
115199 157 10476 10480 
115197 157 10477 10481 
115305 157 10479 10480 
115306 208 10479 10482 
115196 157 10480 10484 
115176 157 10481 10485 
115177 172 10481 10486 
115298 368 10482 10483 
115299 362 10482 10488 
115181 157 10484 10485 
115182 158 10484 10487 
115180 172 10485 10492 
115183 229 10487 10488 
115184 233 10487 10491 
115297 176 10488 10489 
115302 157 10489 10490 
115303 157 10489 10493 
117802 172 10490 10494 
117803 157 10490 10496 
115195 181 10491 10493 
115304 157 10493 10498 
117826 368 10495 10497 
117807 157 10496 10499 
117808 176 10496 10500 
117824 362 10497 10500 
117825 208 10497 10502 
117796 157 10498 10499 
117797 172 10498 10508 
117806 181 10499 10506 
117818 229 10500 10504 
117870 157 10501 10502 
117871 172 10501 10503 
117872 157 10501 10505 
117837 157 10502 10507 
117831 233 10504 10506 
117832 158 10504 10509 
117868 157 10505 10510 
117869 172 10505 10511 
117835 157 10507 10509 
117836 157 10507 10512 
117801 157 10509 10513 
117866 157 10510 10512 
117867 208 10510 10514 
117864 157 10512 10516 
93313 157 10513 10517 
93314 172 10513 10520 
93344 368 10514 10515 
93345 362 10514 10519 
93352 157 10516 10517 
93353 158 10516 10518 
93312 172 10517 10525 
93346 229 10518 10519 
93347 233 10518 10523 
93350 176 10519 10521 
93357 157 10521 10522 
93358 157 10521 10524 
93355 172 10522 10527 
93356 157 10522 10528 
93351 181 10523 10524 
93354 157 10524 10530 
95814 368 10526 10529 
93348 157 10528 10531 
93349 176 10528 10532 
95812 362 10529 10532 
95813 208 10529 10534 
93359 157 10530 10531 
93360 172 10530 10540 
93343 181 10531 10537 
95805 229 10532 10535 
95809 157 10533 10534 
95810 172 10533 10536 
95811 157 10533 10538 
95808 157 10534 10539 
95797 233 10535 10537 
95798 158 10535 10541 
95806 157 10538 10542 
95807 172 10538 10545 
95803 157 10539 10541 
95804 157 10539 10543 
95796 157 10541 10544 
95801 157 10542 10543 
95802 208 10542 10546 
95785 157 10543 10547 
95777 157 10544 10549 
95778 172 10544 10550 
95788 368 10546 10548 
95789 362 10546 10552 
95775 157 10547 10549 
95776 158 10547 10551 
95779 172 10549 10556 
95780 229 10551 10552 
95781 233 10551 10554 
95786 176 10552 10553 
95848 157 10553 10555 
95849 157 10553 10557 
95768 181 10554 10557 
95850 172 10555 10558 
95851 157 10555 10559 
95787 157 10557 10560 
93492 157 10559 10561 
93493 176 10559 10565 
93475 157 10560 10561 
93476 172 10560 10562 
93486 181 10561 10567 
95855 368 10563 10564 
93490 362 10564 10565 
93491 208 10564 10568 
93489 229 10565 10566 
93481 233 10566 10567 
93482 158 10566 10570 
93487 157 10568 10569 
93488 157 10568 10571 
93614 157 10569 10572 
93615 172 10569 10574 
93479 157 10570 10571 
93480 157 10570 10573 
93485 157 10571 10575 
93607 157 10572 10576 
93608 172 10572 10580 
93477 157 10573 10577 
93478 172 10573 10582 
93583 157 10575 10576 
93584 157 10575 10578 
93585 208 10576 10579 
93464 157 10577 10578 
93465 172 10577 10589 
93574 158 10578 10583 
93579 368 10579 10581 
93580 362 10579 10584 
93565 229 10583 10584 
93566 233 10583 10586 
93568 176 10584 10585 
93557 157 10585 10587 
93558 157 10585 10588 
93559 181 10586 10588 
93561 157 10587 10590 
93562 172 10587 10595 
93560 157 10588 10592 
93563 157 10590 10594 
93564 176 10590 10596 
95957 368 10591 10593 
93570 157 10592 10594 
93571 172 10592 10605 
95961 362 10593 10596 
95962 208 10593 10598 
93569 181 10594 10600 
95973 229 10596 10599 
95958 157 10597 10598 
95959 157 10597 10601 
95960 172 10597 10604 
95965 157 10598 10602 
93903 233 10599 10600 
93904 158 10599 10603 
95963 157 10601 10606 
95964 172 10601 10613 
96233 157 10602 10603 
96234 157 10602 10607 
96235 157 10603 10608 
96229 157 10606 10607 
96230 208 10606 10609 
96243 157 10607 10610 
96247 157 10608 10612 
96248 172 10608 10618 
96241 368 10609 10611 
96242 362 10609 10615 
96244 157 10610 10612 
96245 158 10610 10614 
96246 172 10612 10625 
96239 229 10614 10615 
96240 233 10614 10619 
96238 176 10615 10616 
96347 157 10616 10617 
96348 157 10616 10620 
96352 157 10617 10621 
96353 172 10617 10627 
96237 181 10619 10620 
96236 157 10620 10623 
96339 157 10621 10626 
96340 176 10621 10628 
96341 368 10622 10624 
96227 157 10623 10626 
96228 172 10623 10638 
96328 362 10624 10628 
96329 208 10624 10630 
96338 181 10626 10632 
96330 229 10628 10631 
96429 157 10629 10630 
96430 157 10629 10633 
96431 172 10629 10636 
96331 157 10630 10634 
96326 233 10631 10632 
96327 158 10631 10635 
96434 157 10633 10637 
96435 172 10633 10644 
96324 157 10634 10635 
96325 157 10634 10639 
96622 157 10635 10640 
96436 157 10637 10639 
96437 208 10637 10641 
96625 157 10639 10642 
96631 157 10640 10643 
96632 172 10640 10648 
96708 368 10641 10645 
96709 362 10641 10647 
96638 157 10642 10643 
96639 158 10642 10646 
96633 172 10643 10653 
96717 229 10646 10647 
96718 233 10646 10650 
96716 176 10647 10649 
96713 157 10649 10651 
96714 157 10649 10652 
96715 181 10650 10652 
96726 157 10651 10655 
96727 172 10651 10657 
96712 157 10652 10654 
96730 157 10654 10658 
96731 172 10654 10664 
96728 157 10655 10658 
96729 176 10655 10660 
99152 368 10656 10659 
96732 181 10658 10662 
99164 362 10659 10660 
99165 208 10659 10663 
96739 229 10660 10661 
71772 233 10661 10662 
71773 158 10661 10666 
99145 157 10663 10665 
99146 157 10663 10667 
99178 172 10665 10668 
99179 157 10665 10669 
74796 157 10666 10667 
74797 157 10666 10670 
74798 157 10667 10671 
74794 157 10669 10672 
74795 172 10669 10676 
74800 157 10670 10673 
74801 172 10670 10675 
74777 157 10671 10672 
74778 157 10671 10674 
74793 208 10672 10677 
74984 157 10673 10674 
74985 172 10673 10681 
74799 158 10674 10679 
74779 368 10677 10678 
74780 362 10677 10680 
74980 229 10679 10680 
74981 233 10679 10682 
74791 176 10680 10683 
74988 181 10682 10684 
74982 157 10683 10684 
74983 157 10683 10685 
74992 157 10684 10686 
75104 172 10685 10687 
75105 157 10685 10688 
74995 157 10686 10689 
74996 172 10686 10690 
75109 157 10688 10689 
75110 172 10688 10691 
75108 172 10689 10692 
129767 157 10693 10694 
129768 157 10693 10695 
129769 176 10693 10782 
129774 157 10694 10698 
129775 181 10694 10785 
129948 157 10695 10696 
129949 172 10695 10719 
129946 157 10696 10697 
129947 176 10696 10699 
129777 157 10697 10698 
129778 180 10697 10700 
129776 172 10698 10720 
129943 260 10699 10701 
129944 362 10699 10703 
129779 262 10700 10701 
129945 159 10701 10702 
129937 157 10702 10706 
